Date,Open,High,Low,Close,Volume
22-Jul-14,1.14,1.14,1.08,1.11,2398570
21-Jul-14,1.13,1.15,1.11,1.13,2335760
18-Jul-14,1.11,1.16,1.11,1.16,4778000
17-Jul-14,1.11,1.12,1.07,1.08,2088490
16-Jul-14,1.13,1.14,1.10,1.11,2937200
15-Jul-14,1.17,1.17,1.13,1.14,2038300
14-Jul-14,1.16,1.18,1.14,1.16,1327960
11-Jul-14,1.16,1.19,1.15,1.17,2591780
10-Jul-14,1.12,1.22,1.11,1.17,5526810
8-Jul-14,1.05,1.11,1.05,1.11,3185530
7-Jul-14,1.05,1.07,1.05,1.06,613140
4-Jul-14,1.06,1.07,1.04,1.06,982390
3-Jul-14,1.08,1.10,1.06,1.07,1668460
2-Jul-14,1.07,1.08,1.05,1.07,1316890
1-Jul-14,1.04,1.09,1.04,1.07,2510330
30-Jun-14,1.04,1.05,1.02,1.04,1200990
27-Jun-14,1.02,1.05,0.97,1.04,2674050
26-Jun-14,1.06,1.06,1.00,1.02,2352600
25-Jun-14,1.04,1.07,1.02,1.06,1957590
24-Jun-14,1.06,1.07,1.01,1.03,2975180
23-Jun-14,1.09,1.09,1.04,1.05,5017960
19-Jun-14,1.00,1.02,0.98,1.00,3773620
18-Jun-14,0.99,1.06,0.96,1.05,4007750
17-Jun-14,0.98,1.03,0.95,1.01,5120610
16-Jun-14,1.06,1.06,0.98,0.99,4246420
13-Jun-14,1.13,1.14,1.11,1.12,1452420
12-Jun-14,1.14,1.15,1.12,1.13,1140870
11-Jun-14,1.13,1.15,1.11,1.13,2774720
10-Jun-14,1.14,1.20,1.11,1.13,5883120
9-Jun-14,1.12,1.15,1.11,1.13,2568920
6-Jun-14,1.12,1.15,1.10,1.11,1179320
5-Jun-14,1.08,1.14,1.08,1.11,1322030
4-Jun-14,1.11,1.11,1.06,1.08,981960
3-Jun-14,1.15,1.15,1.08,1.09,1941350
2-Jun-14,1.13,1.14,1.10,1.12,2552210
30-May-14,1.17,1.18,1.10,1.13,2256990
29-May-14,1.19,1.20,1.14,1.17,4113650
28-May-14,1.12,1.18,1.10,1.17,5079080
27-May-14,1.15,1.15,1.09,1.12,4792990
26-May-14,1.10,1.13,1.08,1.13,3887380
23-May-14,1.10,1.14,1.07,1.07,7024610
22-May-14,0.98,1.10,0.97,1.10,12979930
21-May-14,0.95,0.99,0.94,0.97,2899130
20-May-14,0.95,0.96,0.94,0.96,2373030
19-May-14,0.93,0.96,0.90,0.96,2892770
16-May-14,0.91,0.93,0.91,0.93,1557540
15-May-14,0.92,0.93,0.90,0.91,2279050
14-May-14,0.92,0.92,0.91,0.92,587200
13-May-14,0.92,0.93,0.91,0.92,1663660
12-May-14,0.95,0.95,0.91,0.92,2355560
9-May-14,0.92,0.95,0.92,0.94,1639480
8-May-14,0.92,0.92,0.90,0.92,3469940
7-May-14,0.94,0.94,0.91,0.92,1463530
6-May-14,0.94,0.94,0.92,0.93,1278280
5-May-14,0.95,0.96,0.94,0.94,803700
30-Apr-14,0.96,0.97,0.95,0.95,554770
29-Apr-14,0.96,1.00,0.94,0.95,2129960
28-Apr-14,0.96,0.96,0.92,0.95,1516220
25-Apr-14,0.95,0.96,0.94,0.94,760560
24-Apr-14,0.96,0.97,0.95,0.96,2444250
23-Apr-14,0.99,0.99,0.96,0.96,3257580
22-Apr-14,0.96,1.00,0.96,0.98,4215290
21-Apr-14,0.96,0.96,0.95,0.96,1043860
16-Apr-14,0.96,0.98,0.96,0.96,1928070
15-Apr-14,0.99,1.00,0.96,0.96,2129520
14-Apr-14,1.01,1.03,0.99,0.99,1342510
11-Apr-14,0.95,1.02,0.95,1.01,3379270
10-Apr-14,0.96,0.98,0.95,0.97,1394850
9-Apr-14,0.96,0.97,0.96,0.96,883670
8-Apr-14,0.98,0.98,0.96,0.96,1529230
7-Apr-14,0.96,0.99,0.95,0.98,1068030
4-Apr-14,0.96,0.99,0.93,0.96,1131820
3-Apr-14,0.98,0.98,0.96,0.96,2480060
1-Apr-14,0.94,0.96,0.94,0.96,2244880
31-Mar-14,0.93,0.94,0.93,0.94,1635400
28-Mar-14,0.94,0.94,0.90,0.93,2408070
27-Mar-14,0.94,0.95,0.92,0.94,1872440
26-Mar-14,0.96,0.98,0.93,0.94,1643650
25-Mar-14,0.97,0.98,0.95,0.96,643090
21-Mar-14,0.96,0.97,0.94,0.94,1004890
20-Mar-14,0.90,0.96,0.89,0.95,2026260
19-Mar-14,0.92,0.92,0.89,0.90,1275990
18-Mar-14,0.94,0.94,0.88,0.91,1873360
17-Mar-14,0.93,0.94,0.92,0.93,1725080
14-Mar-14,0.95,0.95,0.92,0.93,996270
13-Mar-14,0.95,0.96,0.93,0.94,887340
12-Mar-14,0.97,0.97,0.93,0.94,1764150
11-Mar-14,1.00,1.00,0.95,0.96,1588780
10-Mar-14,1.02,1.02,0.98,0.99,780300
7-Mar-14,1.02,1.03,1.02,1.02,580010
6-Mar-14,1.02,1.04,1.01,1.02,1964610
5-Mar-14,1.03,1.04,1.01,1.02,761650
28-Feb-14,1.04,1.06,1.01,1.03,2006800
27-Feb-14,1.08,1.09,1.04,1.04,2363520
26-Feb-14,1.00,1.07,1.00,1.07,3829970
25-Feb-14,0.99,1.01,0.97,1.00,1698950
24-Feb-14,1.00,1.00,0.98,0.99,1564370
21-Feb-14,1.01,1.01,0.99,0.99,2038500
20-Feb-14,1.02,1.03,1.00,1.02,1810280
19-Feb-14,1.02,1.03,0.98,1.01,1761520
18-Feb-14,1.06,1.06,1.02,1.04,1236950
17-Feb-14,1.05,1.05,1.01,1.05,1072280
14-Feb-14,1.01,1.06,1.01,1.02,1569680
13-Feb-14,1.00,1.01,0.96,1.01,1289930
12-Feb-14,0.98,1.01,0.98,1.01,1059740
11-Feb-14,0.95,0.98,0.94,0.97,845650
10-Feb-14,0.98,0.98,0.94,0.94,1128090
7-Feb-14,1.02,1.02,0.97,0.99,1429230
6-Feb-14,1.06,1.06,1.01,1.03,698000
5-Feb-14,1.08,1.08,1.00,1.04,1442760
4-Feb-14,1.09,1.12,1.06,1.08,2159940
3-Feb-14,1.04,1.12,1.02,1.09,4837850
31-Jan-14,1.00,1.03,0.98,1.02,2728140
30-Jan-14,0.99,1.00,0.96,1.00,1205720
29-Jan-14,1.00,1.00,0.96,0.98,1113210
28-Jan-14,0.98,1.00,0.95,0.99,1160800
27-Jan-14,1.00,1.00,0.92,0.98,5424080
24-Jan-14,1.05,1.05,1.01,1.02,5036140
23-Jan-14,1.12,1.14,1.03,1.06,5429760
22-Jan-14,1.18,1.18,1.13,1.14,1445700
21-Jan-14,1.18,1.18,1.12,1.17,1803520
20-Jan-14,1.23,1.23,1.16,1.18,1023290
17-Jan-14,1.17,1.22,1.17,1.21,3228660
16-Jan-14,1.18,1.19,1.15,1.17,3015430
15-Jan-14,1.19,1.20,1.16,1.18,2088770
14-Jan-14,1.22,1.23,1.16,1.19,2965990
13-Jan-14,1.21,1.27,1.18,1.19,5698690
10-Jan-14,1.14,1.21,1.12,1.18,7046190
9-Jan-14,1.19,1.19,1.10,1.13,3918070
8-Jan-14,1.12,1.21,1.10,1.17,13620080
7-Jan-14,0.98,1.12,0.98,1.12,8683830
6-Jan-14,0.94,1.00,0.94,0.98,4295640
3-Jan-14,0.89,0.94,0.88,0.94,2544050
2-Jan-14,0.92,0.92,0.88,0.89,1658380
30-Dec-13,0.95,0.96,0.90,0.92,1449280
27-Dec-13,0.94,0.96,0.94,0.94,2827080
26-Dec-13,0.97,0.98,0.94,0.95,1048860
23-Dec-13,0.96,0.99,0.96,0.97,4429020
20-Dec-13,0.96,0.98,0.94,0.95,4111430
19-Dec-13,0.92,1.00,0.91,0.95,5246310
18-Dec-13,0.90,0.92,0.88,0.92,4886380
17-Dec-13,0.85,0.89,0.85,0.89,3926180
16-Dec-13,0.84,0.86,0.83,0.85,3151970
13-Dec-13,0.83,0.83,0.82,0.83,2011270
12-Dec-13,0.82,0.83,0.80,0.83,2747680
11-Dec-13,0.81,0.82,0.80,0.82,3667860
10-Dec-13,0.83,0.84,0.81,0.82,3051400
9-Dec-13,0.80,0.84,0.80,0.82,2390840
6-Dec-13,0.81,0.83,0.80,0.80,3024060
5-Dec-13,0.78,0.81,0.78,0.80,5608190
4-Dec-13,0.77,0.78,0.75,0.77,1512850
3-Dec-13,0.79,0.79,0.76,0.76,2508070
2-Dec-13,0.80,0.84,0.78,0.79,5053940
29-Nov-13,0.80,0.81,0.77,0.80,4255660
28-Nov-13,0.74,0.78,0.74,0.77,5510170
27-Nov-13,0.72,0.74,0.72,0.74,1196290
26-Nov-13,0.73,0.74,0.71,0.72,4309360
22-Nov-13,0.73,0.74,0.71,0.72,3227020
21-Nov-13,0.75,0.76,0.73,0.74,1409040
20-Nov-13,0.75,0.75,0.72,0.74,2266570
19-Nov-13,0.77,0.78,0.72,0.72,4350800
18-Nov-13,0.77,0.80,0.76,0.78,2598260
15-Nov-13,0.77,0.78,0.76,0.76,1781540
14-Nov-13,0.74,0.77,0.73,0.76,3431260
13-Nov-13,0.73,0.74,0.72,0.73,625290
12-Nov-13,0.74,0.75,0.73,0.74,1178290
11-Nov-13,0.72,0.74,0.71,0.74,1889020
8-Nov-13,0.72,0.73,0.72,0.72,1246040
7-Nov-13,0.74,0.74,0.72,0.72,1470760
5-Nov-13,0.72,0.75,0.72,0.75,2771910
4-Nov-13,0.69,0.72,0.69,0.72,2405300
1-Nov-13,0.71,0.72,0.68,0.69,2543130
31-Oct-13,0.73,0.73,0.71,0.71,1894360
30-Oct-13,0.72,0.77,0.72,0.73,3756130
29-Oct-13,0.77,0.79,0.71,0.73,6855520
28-Oct-13,0.77,0.82,0.76,0.77,8618930
25-Oct-13,0.73,0.79,0.73,0.76,9227710
24-Oct-13,0.64,0.73,0.64,0.73,7841850
23-Oct-13,0.68,0.70,0.64,0.64,3881690
22-Oct-13,0.68,0.71,0.67,0.70,5976000
21-Oct-13,0.64,0.68,0.64,0.67,5588000
18-Oct-13,0.63,0.65,0.63,0.64,5857200
17-Oct-13,0.61,0.63,0.60,0.63,4286470
